,STATEFP,COUNTYFP,CensusTract,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry,TRACTCE,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,2003_supermarket coverage ratio,2004_supermarket coverage ratio,2005_supermarket coverage ratio,2006_supermarket coverage ratio,2007_supermarket coverage ratio,2008_supermarket coverage ratio,2009_supermarket coverage ratio,2010_supermarket coverage ratio,2011_supermarket coverage ratio,2012_supermarket coverage ratio,2013_supermarket coverage ratio,2014_supermarket coverage ratio,2015_supermarket coverage ratio,2017_supermarket coverage ratio,2003_rank,2004_rank,2005_rank,2006_rank,2007_rank,2008_rank,2009_rank,2010_rank,2011_rank,2012_rank,2013_rank,2014_rank,2015_rank,2017_rank
443,36,47,52300,1400000US36047052300,36047052300,523,CT,144959,0,"POLYGON ((-73.961421 40.711349, -73.961029 40.711968999999996, -73.960561 40.712713, -73.959797 40.713887, -73.958342 40.713305999999996, -73.95680999999999 40.712756, -73.95547599999999 40.712266, -73.95662399999999 40.710384, -73.95842499999999 40.710192, -73.960381 40.710004, -73.962035 40.710361999999996, -73.961421 40.711349))",36047052300,New York,Kings County,1,5469,2165,0,56,1.02,0,0,0,0,0,1,23.7,43385,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660,904,483,2824,309,178,3,74,2081,3543,1802,599,334.3882353,314.9888889,257.0454545,245.226087,216.3615385,233.775,243.2956522,398.6428571,398.6428571,372.0666667,324.1764706,324.1764706,344.4375,423.9230769,62,60,38,33,26,32,47,182,188,146,71,62,58,74
444,36,47,77400,1400000US36047077400,36047077400,774,CT,147764,0,"POLYGON ((-73.951059 40.633635, -73.949449 40.634508, -73.948819 40.633902, -73.946561 40.631785, -73.946479 40.631707999999996, -73.945511 40.630792, -73.944155 40.629508, -73.94540099999999 40.629377999999996, -73.946327 40.629276999999995, -73.947327 40.629166, -73.950177 40.628851999999995, -73.950448 40.63026, -73.947458 40.63059, -73.947543 40.631581, -73.95083799999999 40.632354, -73.951059 40.633635))",36047077400,New York,Kings County,1,2881,1077,0,0,0,0,0,0,0,0,1,17.9,72684,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,734,255,753,1670,219,3,4,232,359,641,186,502.1166667,496.1,367.5625,363.05,358.5375,354.025,349.5125,306.6666667,276,394.2857143,442.375,442.375,505.5714286,707.8,177,183,116,117,126,133,142,101,80,168,166,141,170,241
445,36,47,7800,1400000US36047007800,36047007800,78,CT,138114,0,"POLYGON ((-74.014932 40.646982, -74.014377 40.647554, -74.013733 40.648078999999996, -74.013172 40.648652, -74.01141199999999 40.64759, -74.009153 40.646226999999996, -74.009736 40.645666999999996, -74.010319 40.645106, -74.010902 40.644546999999996, -74.011484 40.643986, -74.01553299999999 40.646418, -74.014932 40.646982))",36047007800,New York,Kings County,1,5068,1480,0,21,0.41,0,0,0,0,0,1,18.4,57500,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889,1281,381,1684,276,503,0,65,2540,4027,936,524,562.6222222,564.3111111,391.8461538,393.0153846,366.0285714,342.64,322.175,304.1176471,344.6666667,574.4444444,606.5555556,606.5555556,606.5555556,1091.8,222,243,141,140,132,124,119,96,138,321,293,263,239,376
446,36,47,41300,1400000US36047041300,36047041300,413,CT,162166,0,"POLYGON ((-73.913946 40.689409, -73.91250000000001 40.690883, -73.911053 40.692358, -73.910298 40.69193, -73.90879699999999 40.691075, -73.908042 40.690647, -73.907292 40.690219, -73.908742 40.688745, -73.910189 40.687270999999996, -73.91094 40.687698999999995, -73.911692 40.688125, -73.912443 40.688553, -73.91319399999999 40.68898, -73.913946 40.689409))",36047041300,New York,Kings County,1,3822,1247,0,0,0,0,0,0,0,0,1,20.5,67159,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,1029,400,679,1893,21,10,69,1150,2095,841,509,853.525,694.36,588.25,896.8,911.225,925.65,752.06,636.3333333,477.25,477.25,451.3333333,507.75,451.3333333,451.3333333,387,332,286,426,454,466,423,351,260,235,175,192,129,90
447,36,47,96600,1400000US36047096600,36047096600,966,CT,181211,0,"POLYGON ((-73.907454 40.639275999999995, -73.90462699999999 40.641102, -73.903774 40.641652, -73.902345 40.642576, -73.90066999999999 40.64366, -73.899914 40.642978, -73.898828 40.642005, -73.901933 40.640001, -73.90274699999999 40.639472, -73.90413 40.638577999999995, -73.90561199999999 40.637622, -73.907454 40.639275999999995))",36047096600,New York,Kings County,1,2164,711,0,0,0,0,1,0,1,1,1,9.7,72366,0,1,0,1,0,0,0,1,,1370,,,381,,1370,63.3,381,17.6,343,15.84,132,6.12,166,7.67,1042,48.14,64,2.96,0,0,1,0.05,97,4.49,126,5.83,148,20.86,37,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,533,213,218,1739,80,0,1,126,179,274,64,436,734,741.3333333,748.6666667,756,763.3333333,770.6666667,2334,2334,2334,2558,0,0,0,127,351,377,370,398,412,430,629,635,620,616,no rank,no rank,no rank
448,36,47,79400,1400000US36047079400,36047079400,794,CT,222181,0,"POLYGON ((-73.95870699999999 40.650386999999995, -73.95582499999999 40.650529999999996, -73.952469 40.65067, -73.95236299999999 40.649668999999996, -73.95218899999999 40.648021, -73.95205 40.646771, -73.955652 40.646631, -73.958107 40.646518, -73.958141 40.647504, -73.95870699999999 40.650386999999995))",36047079400,New York,Kings County,1,1864,629,0,8,0.43,0,0,0,0,0,1,21.6,52279,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,476,194,71,1664,13,0,2,114,216,326,168,320.9333333,276.1142857,277.1428571,278.1714286,279.2,217.9555556,218.7555556,282.2857143,247,282.2857143,254.7142857,222.875,178.3,222.875,51,36,52,49,60,27,33,72,43,68,28,15,8,8
449,36,47,2100,1400000US36047002100,36047002100,21,CT,528955,39281,"POLYGON ((-73.994498 40.704318, -73.993693 40.704476, -73.992722 40.705543999999996, -73.989381 40.705137, -73.98727099999999 40.705180999999996, -73.98653 40.704979, -73.984189 40.705582, -73.98308 40.705518999999995, -73.979233 40.705769, -73.979171 40.705301, -73.980729 40.701268, -73.98285 40.701359, -73.98476099999999 40.701439, -73.986601 40.700621, -73.986798 40.700617, -73.98868399999999 40.700699, -73.98973 40.700734, -73.990935 40.700767, -73.992612 40.702061, -73.993267 40.702435, -73.995069 40.703102, -73.994498 40.704318))",36047002100,New York,Kings County,1,3604,1573,0,238,6.6,0,0,0,0,0,0,5.3,244330,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,587,103,2820,227,343,2,7,205,315,962,0,204.6,259.525,192.5833333,195.8307692,173.7875,188.4625,216.68,348.5,268.0769231,248.9285714,350.7142857,377.6923077,409.1666667,446.3636364,11,27,14,15,11,16,31,138,71,43,86,100,105,85
450,36,47,113000,1400000US36047113000,36047113000,1130,CT,193832,0,"POLYGON ((-73.899076 40.665608, -73.897233 40.665878, -73.896316 40.666019, -73.895921 40.664471, -73.89553099999999 40.662945, -73.895151 40.661314, -73.89469 40.661125999999996, -73.89327899999999 40.65923, -73.89616699999999 40.657973999999996, -73.896975 40.661135, -73.897896 40.660999, -73.89829 40.662534, -73.89868 40.664062, -73.899076 40.665608))",36047113000,New York,Kings County,1,3891,1349,0,0,0,0,0,0,0,0,1,30.2,55000,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119,1173,306,169,3191,11,0,46,474,839,840,339,1256.833333,1282,980.375,999.25,1018.125,829.6,844.7,716.5,716.5,716.5,800,800,1000,2000,511,523,477,462,481,437,459,402,401,386,377,362,409,530
451,36,47,90200,1400000US36047090200,36047090200,902,CT,190560,0,"POLYGON ((-73.91748199999999 40.669393, -73.917135 40.669543, -73.914873 40.670533, -73.914039 40.670897, -73.913555 40.669264, -73.91291 40.666745999999996, -73.912516 40.665209, -73.913472 40.665065999999996, -73.914391 40.66493, -73.91626699999999 40.664654, -73.917306 40.668707999999995, -73.91748199999999 40.669393))",36047090200,New York,Kings County,1,3451,943,0,486,14.08,0,0,0,0,0,1,39.8,52500,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,1069,336,231,2770,41,3,25,381,731,505,334,1516,1478.666667,1441.333333,1404,1025,997,646,627.3333333,752.8,752.8,822.5,1096.666667,1096.666667,1096.666667,550,545,548,542,484,484,369,344,420,408,390,464,434,378
452,36,47,48500,1400000US36047048500,36047048500,485,CT,580983,0,"POLYGON ((-73.940688 40.711962, -73.93480199999999 40.713373, -73.93229699999999 40.707749, -73.933919 40.707487, -73.933594 40.706371, -73.932698 40.703171, -73.933523 40.702849, -73.933951 40.702673999999995, -73.936982 40.70191, -73.937784 40.703525, -73.938599 40.704066, -73.939313 40.704814999999996, -73.939432 40.705256, -73.939037 40.706264999999995, -73.938705 40.707015, -73.938864 40.708495, -73.93995799999999 40.70839, -73.94007599999999 40.709102, -73.940423 40.711217999999995, -73.940688 40.711962))",36047048500,New York,Kings County,1,2510,907,0,0,0,0,0,0,0,0,1,20.4,79688,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,235,93,1680,175,116,1,21,517,885,653,75,384.82,405.96,533.875,560.3,391.15,408.7666667,365.4714286,296,296,333,560.4,700.5,934,1401,91,120,247,260,152,176,162,87,96,106,261,318,387,449
453,36,47,38900,1400000US36047038900,36047038900,389,CT,162930,0,"POLYGON ((-73.941931 40.700725, -73.94042 40.701077, -73.93763 40.701738999999996, -73.936982 40.70191, -73.93636599999999 40.700485, -73.93547 40.699070999999996, -73.93476199999999 40.6987, -73.933987 40.698263999999995, -73.932267 40.697314999999996, -73.935222 40.696985999999995, -73.93675999999999 40.697831, -73.938177 40.698640999999995, -73.938568 40.698848, -73.938902 40.699037, -73.941149 40.700281, -73.941931 40.700725))",36047038900,New York,Kings County,1,2773,1029,0,0,0,0,0,0,0,0,1,20.6,62708,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,583,231,1144,291,214,0,35,1089,1855,705,158,413.8166667,317.525,259.75,294.9777778,301.3444444,276.94,235.5583333,240.3333333,240.3333333,288.4,490.5,490.5,420.4285714,588.6,105,65,41,57,83,71,39,34,39,73,211,178,111,167
454,36,47,39100,1400000US36047039100,36047039100,391,CT,166173,0,"POLYGON ((-73.936982 40.70191, -73.933951 40.702673999999995, -73.93235 40.699813999999996, -73.930521 40.698772, -73.929964 40.69825, -73.929316 40.69764, -73.932267 40.697314999999996, -73.933987 40.698263999999995, -73.93476199999999 40.6987, -73.93547 40.699070999999996, -73.93636599999999 40.700485, -73.936982 40.70191))",36047039100,New York,Kings County,1,2303,812,0,0,0,0,0,0,0,0,1,31.2,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,581,212,929,277,127,0,41,929,1670,725,251,451.225,484.05,689.1666667,732.9333333,776.7,492.28,648.175,681,908,2724,3053,3053,3053,0,139,178,351,361,408,249,373,384,478,632,632,622,614,no rank
455,36,47,39300,1400000US36047039300,36047039300,393,CT,189603,0,"POLYGON ((-73.935222 40.696985999999995, -73.932267 40.697314999999996, -73.929316 40.69764, -73.928231 40.696666, -73.92725 40.696141999999995, -73.92649899999999 40.695712, -73.927497 40.694697, -73.926481 40.694140999999995, -73.92781099999999 40.692774, -73.928043 40.692904, -73.928507 40.693166, -73.931145 40.694674, -73.93145799999999 40.694855, -73.931929 40.695115, -73.933118 40.695791, -73.935222 40.696985999999995))",36047039300,New York,Kings County,1,3549,1267,0,82,2.31,0,0,0,0,0,1,26.9,55980,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,730,222,1176,964,112,5,51,1241,2109,1016,464,500.0333333,340.1777778,260.25,265.3666667,249.6769231,236.2285714,224.5733333,263.8461538,263.8461538,381.1111111,459.375,612.5,918.75,1225,175,79,42,42,43,35,34,54,61,153,187,271,378,415
456,36,47,36700,1400000US36047036700,36047036700,367,CT,182968,0,"POLYGON ((-73.907833 40.678115999999996, -73.90549299999999 40.680037, -73.904791 40.679641, -73.904046 40.67922, -73.900627 40.677265, -73.89999 40.6769, -73.900792 40.676572, -73.902535 40.675883999999996, -73.90523999999999 40.676145, -73.907125 40.676248, -73.90808799999999 40.67619, -73.907833 40.678115999999996))",36047036700,New York,Kings County,1,1305,448,0,21,1.61,0,0,0,0,0,1,15.7,59643,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,375,104,201,818,14,0,20,252,502,271,120,781.15,766.7,752.25,737.8,723.35,708.9,462.9666667,272,272,272,468.3333333,468.3333333,702.5,702.5,351,370,384,365,386,394,236,62,74,65,191,159,293,236
457,36,47,53000,1400000US36047053000,36047053000,530,CT,173246,0,"POLYGON ((-73.96607399999999 40.629545, -73.964152 40.629757, -73.963225 40.629858999999996, -73.96229799999999 40.629961, -73.961846 40.627570999999996, -73.961393 40.625178999999996, -73.962318 40.625079, -73.963248 40.624978, -73.964173 40.624877, -73.965173 40.624766, -73.965625 40.627154999999995, -73.96607399999999 40.629545))",36047053000,New York,Kings County,1,3465,1124,0,59,1.7,0,0,0,0,0,1,26,55691,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277,971,350,2251,203,703,0,9,299,388,610,295,1143.7,1133.6,842.625,1113.4,1654.95,1639.8,3249.3,0,0,0,0,0,0,0,485,492,412,482,566,570,654,no rank,no rank,no rank,no rank,no rank,no rank,no rank
458,36,47,21700,1400000US36047021700,36047021700,217,CT,119678,0,"POLYGON ((-73.960709 40.673122, -73.96007399999999 40.674878, -73.95670299999999 40.674171, -73.957021 40.673294, -73.95733899999999 40.672413999999996, -73.957974 40.670657, -73.959047 40.670882, -73.961338 40.671352, -73.960709 40.673122))",36047021700,New York,Kings County,1,3597,1536,0,1,0.03,0,0,0,0,0,0,18.4,82750,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,744,371,814,2185,226,6,13,353,544,1205,337,1875.45,1240.066667,737.9,914.7,907.025,1199.133333,1783.35,3536,3536,3536,4035,4035,4035,0,592,511,374,434,452,522,586,660,662,655,650,642,638,no rank
459,36,47,50202,1400000US36047050202,36047050202,502.02,CT,135737,0,"POLYGON ((-73.978039 40.654747, -73.97657099999999 40.655311, -73.976424 40.654534999999996, -73.974302 40.655367, -73.97355499999999 40.655643999999995, -73.973051 40.653912999999996, -73.972683 40.652639, -73.97634699999999 40.651219999999995, -73.977333 40.653043, -73.978039 40.654747))",36047050202,New York,Kings County,1,2201,1046,0,27,1.23,0,0,0,0,0,0,7.1,145125,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,412,312,1802,122,119,0,9,149,279,415,56,1124.9,753.1333333,756.3333333,759.5333333,762.7333333,765.9333333,769.1333333,772.3333333,1158.5,1158.5,2246,2246,2246,2246,478,363,388,377,400,414,429,428,527,516,600,591,577,550
460,36,47,84000,1400000US36047084000,36047084000,840,CT,170057,0,"POLYGON ((-73.933478 40.644192, -73.929599 40.644433, -73.929355 40.642134, -73.92910599999999 40.639795, -73.932013 40.639616, -73.93298399999999 40.639555, -73.933234 40.641895, -73.933478 40.644192))",36047084000,New York,Kings County,1,2412,757,0,12,0.5,0,0,0,0,0,0,7.6,86250,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,464,430,105,2165,36,0,11,95,172,264,71,624.525,628.7,632.875,637.05,641.225,860.5333333,866.1,653.75,871.6666667,871.6666667,1241,1241,1241,1241,253,289,316,319,348,446,470,366,468,443,505,493,471,421
461,36,47,84800,1400000US36047084800,36047084800,848,CT,137501,0,"POLYGON ((-73.929999 40.648181, -73.92708999999999 40.648361, -73.92612 40.64842, -73.925922 40.64656, -73.925721 40.644673999999995, -73.929599 40.644433, -73.92980299999999 40.646319999999996, -73.929999 40.648181))",36047084800,New York,Kings County,1,1750,534,0,10,0.57,0,0,0,0,0,0,7.7,75583,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,379,279,17,1677,6,0,12,38,80,214,65,922.8,929.4,1872,1885.2,1898.4,1911.6,1924.8,969,969,969,1546,1546,1546,1546,422,439,593,580,589,593,599,489,495,464,553,543,521,471
462,36,47,85400,1400000US36047085400,36047085400,854,CT,128750,0,"POLYGON ((-73.946073 40.645312, -73.94417 40.645429, -73.944344 40.647078, -73.94337399999999 40.647115, -73.943309 40.646527, -73.94260799999999 40.644662, -73.937383 40.644905, -73.93728399999999 40.643958, -73.940159 40.64378, -73.94202899999999 40.643664, -73.94396499999999 40.643543, -73.945869 40.643423999999996, -73.945988 40.644534, -73.946073 40.645312))",36047085400,New York,Kings County,1,2052,668,0,0,0,0,0,0,0,0,1,18.2,58750,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,440,256,34,1921,22,0,8,67,141,353,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank
463,36,47,85800,1400000US36047085800,36047085800,858,CT,138512,0,"POLYGON ((-73.942826 40.651109999999996, -73.941891 40.651168999999996, -73.94002499999999 40.651275999999996, -73.93905099999999 40.651326, -73.938081 40.651376, -73.93617499999999 40.651469, -73.935858 40.648662, -73.938749 40.648970999999996, -73.938895 40.64957, -73.94263099999999 40.649339, -73.942826 40.651109999999996))",36047085800,New York,Kings County,1,2434,812,0,0,0,0,0,0,0,0,1,9.5,62436,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,546,348,35,2272,20,1,10,96,91,398,114,1194.3,1203.4,606.25,610.8,615.35,495.92,499.56,503.2,503.2,838.6666667,862.3333333,862.3333333,862.3333333,862.3333333,499,505,301,295,326,251,257,259,275,431,407,391,354,299
464,36,47,86400,1400000US36047086400,36047086400,864,CT,150824,0,"POLYGON ((-73.92609 40.656921, -73.92465399999999 40.657007, -73.923599 40.656053, -73.921776 40.654424, -73.921696 40.654371999999995, -73.920773 40.652553999999995, -73.922849 40.652463, -73.923666 40.652538, -73.92560999999999 40.652446, -73.92595299999999 40.655632, -73.92609 40.656921))",36047086400,New York,Kings County,1,2231,723,0,0,0,0,0,0,0,0,0,8.6,74659,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,511,296,27,2137,8,0,11,48,94,306,134,2230.3,2271.4,2312.5,2353.6,2394.7,2435.8,2476.9,1259,1259,1259,716.3333333,716.3333333,716.3333333,716.3333333,616,617,629,613,621,625,633,535,543,528,344,325,302,249
465,36,47,38200,1400000US36047038200,36047038200,382,CT,233431,0,"POLYGON ((-73.98464 40.593551999999995, -73.98179 40.593868, -73.980711 40.593997, -73.978764 40.592825, -73.97847999999999 40.589653999999996, -73.980938 40.589376, -73.983803 40.589042, -73.983901 40.589573, -73.98420399999999 40.591166, -73.98464 40.593551999999995))",36047038200,New York,Kings County,1,5943,2015,0,0,0,0,0,0,0,0,1,39.5,20350,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3967,1708,598,1078,2397,1364,4,76,1024,1970,1853,1371,6010.4,5960.2,5910,5859.8,5809.6,5759.4,5709.2,5659,5659,5659,6197,6197,6197,6197,674,676,679,671,677,677,681,675,677,671,664,658,653,637
466,36,47,26800,1400000US36047026800,36047026800,268,CT,178969,0,"POLYGON ((-73.993343 40.612772, -73.99275999999999 40.613333999999995, -73.99055899999999 40.612004, -73.98835799999999 40.610675, -73.98612899999999 40.60933, -73.98733899999999 40.608168, -73.987965 40.607566, -73.99019299999999 40.608911, -73.99239399999999 40.610240999999995, -73.994597 40.611571, -73.993343 40.612772))",36047026800,New York,Kings County,1,4188,1472,0,5,0.12,0,0,0,0,0,1,20.6,43291,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,893,566,2583,44,1237,0,1,323,604,687,391,4063.7,4059.6,4055.5,4051.4,4047.3,4043.2,4039.1,4035,4035,4035,3841,3841,3841,3841,660,662,665,657,666,667,671,669,670,664,647,639,635,620
467,36,47,64600,1400000US36047064600,36047064600,646,CT,165636,0,"POLYGON ((-73.943145 40.617425999999995, -73.941282 40.61763, -73.94045299999999 40.617929, -73.93971599999999 40.618406, -73.93787499999999 40.616757, -73.93605699999999 40.615123, -73.937542 40.614165, -73.938254 40.613701999999996, -73.93897 40.61324, -73.940788 40.614872, -73.942993 40.616969, -73.943145 40.617425999999995))",36047064600,New York,Kings County,1,2189,670,0,0,0,0,0,0,0,0,0,7.8,116146,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,673,226,1807,133,166,0,1,82,171,121,19,2208.1,2244.8,2281.5,2318.2,2354.9,2391.6,2428.3,2465,2465,2465,2402,2402,2402,0,612,616,628,611,619,622,630,635,640,626,605,598,591,no rank
